"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"3393",2016-03-09,"Weilheim in Oberbayern","Bayern","091900157157",11.1421379,47.8406859,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09190",3393
"3394",2016-03-09,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Verdachtsfall","suspicion","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen öffentlicher Aufforderung zu Straftaten ermittelt, diesen Fall jedoch nicht dem Phänomenbereich der ""politisch motivierten Kriminalität - rechts"" (PMK-rechts) zuordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",3394
"3395",2016-03-09,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Nötigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","11000",3395
"3396",2016-03-09,"Nauen","Brandenburg","120630208208",12.8814887,52.6069165,"Brandanschlag","arson","Unbekannte haben eine brennende Sperrholzleiste in Richtung einer provisorischen Asylunterkunft geworfen und dabei die Plastikplane der Traglufthalle nur knapp verfehlt. Die Halle, die zum Tatzeitpunkt noch unbewohnt war, soll eine geplante Asylunterkunft ersetzen, die im vergangenen August in Brand gesteckt wurde.","http://www.spiegel.de/politik/deutschland/nauen-im-havelland-brandanschlag-auf-unterkunft-fuer-fluechtlinge-a-1081543.html","12063",3396
"3397",2016-03-09,"Wittstock","Brandenburg","120680468468",12.5538862,53.2045159,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","12068",3397
"3398",2016-03-09,"Leipzig","Sachsen","147130000000",12.3730747,51.3396955,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14713",3398
"3399",2016-03-09,"Bad Salzungen","Thüringen","160635051003",10.2322338,50.8104414,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen übler Nachrede und Verleumdung gegen Personen des politischen Lebens ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16063",3399
"3400",2016-03-09,"Apolda","Thüringen","160710001001",11.5155494,51.0260095,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16071",3400
"3401",2016-03-10,"Hildesheim","Niedersachsen","032540021021",9.9579652,52.154778,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","03254",3401
"3402",2016-03-10,"Oldenburg","Niedersachsen","034030000000",8.2145521,53.1434501,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","03403",3402
"3403",2016-03-10,"Köln","Nordrhein-Westfalen","053150000000",6.9602786,50.937531,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Störung des öffentlichen Friedens durch Androhung von Straftaten ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05315",3403
"3404",2016-03-10,"Wenden","Nordrhein-Westfalen","059660028028",7.8665433,50.9716418,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/093/1809324.pdf","05966",3404
"3405",2016-03-10,"Steißlingen","Baden-Württemberg","083355005077",8.9261673,47.7998935,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08335",3405
"3406",2016-03-10,"Bad Buchau","Baden-Württemberg","084265001013",9.607911,48.0618786,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","08426",3406
"3407",2016-03-10,"München","Bayern","091620000000",11.5819805,48.1351253,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09162",3407
"3408",2016-03-10,"Landshut","Bayern","092610000000",12.1468532,48.5441917,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09261",3408
"3409",2016-03-10,"Würzburg","Bayern","096630000000",9.9533548,49.7913044,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Verwendens von Kennzeichen verfassungswidriger Organisationen an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09663",3409
"3410",2016-03-10,"Oelsnitz","Sachsen","145210450450",12.6992796,50.7254764,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Sachbeschädigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","14521",3410
"3411",2016-03-10,"Riesa","Sachsen","146270230230",13.2677004,51.3117871,"Verdachtsfall","suspicion","In der Nacht wurde ein Asylsuchender aus Marokko auf offener Straße brutal attackiert, laut Polizei mutmaßlich mit einer Glasflasche. Der Mann wurde blutüberströmt gefunden und mit schweren Kopfverletzungen ins Krankenhaus gebracht.","http://www.radiodresden.de/nachrichten/lokalnachrichten/brutaler-angriff-auf-asylbewerber-in-riesa-1208453/","14627",3411
"3412",2016-03-11,"Flensburg","Schleswig-Holstein","010010000000",9.4469964,54.7937431,"Tätlicher Übergriff/Körperverletzung","assault","Unbekannte haben am Nachmittag durch ein auf Kipp geöffnetes Fenster eine ätzende Flüssigkeit in eine Wohnung geschüttet, in der eine aus Syrien geflüchtete Frau lebt. Die 37-Jährige klagte über Atemnot und wurde zur ärztlichen Versorgung in ein Krankenhaus gebracht. Bereits wenige Tage zuvor hatten Unbekannt ebenfalls eine ätzende Flüssigkeit durch das Fenster einer Asylunterkunft in Flensburg gekippt.","http://www.shz.de/lokales/flensburger-tageblatt/flensburg-reizgas-anschlag-auf-fluechtlingswohnung-id12983786.html","01001",3412
"3413",2016-03-11,"Kiel","Schleswig-Holstein","010020000000",10.1227651,54.3232927,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01002",3413
"3414",2016-03-11,"Heide","Schleswig-Holstein","010510044044",9.1019015,54.1951764,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01051",3414
"3415",2016-03-11,"Ahrensburg","Schleswig-Holstein","010620001001",10.2378854,53.6764136,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","01062",3415
"3416",2016-03-11,"Wermelskirchen","Nordrhein-Westfalen","053780032032",7.2209524,51.1405229,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Beleidigung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05378",3416
"3417",2016-03-11,"Witten","Nordrhein-Westfalen","059540036036",7.353197,51.4438926,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen öffentlicher Aufforderung zu Straftaten ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","05954",3417
"3418",2016-03-11,"Gladenbach","Hessen","065340010010",8.5778368,50.7647016,"Sonstige Angriffe","miscellaneous attack","Am frühen Freitagabend bemerkte ein Passant zwei Personen vor einer Asylunterkunft in Gladenbach. Einer der beiden Männer soll mit seiner Hand eine Pistole angedeutet und sie auf die Asylunterkunft gerichtet haben. Nachdem der Passant die Männer darauf ansprach, soll einer der beiden einen Hitlergruß gezeigt haben. Die Polizei ermittelt wegen des Verwendens verfassungswidriger Kennzeichen.","http://www.presseportal.de/blaulicht/pm/43648/3275771","06534",3418
"3419",2016-03-11,"Freiberg am Neckar","Baden-Württemberg","081185004078",9.1992433,48.9334303,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen des Verwendens von Kennzeichen verfassungswidriger Organisationen ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","08118",3419
"3420",2016-03-11,"Rielasingen-Worblingen","Baden-Württemberg","083355005100",8.8461482,47.7283364,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","08335",3420
"3421",2016-03-11,"Hersbruck","Bayern","095740132132",11.430538,49.5077712,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Volksverhetzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http:// http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","09574",3421
"3422",2016-03-11,"Wittstock","Brandenburg","120680468468",12.5538862,53.2045159,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage der Partei Die Linke geht hervor, dass die Polizei wegen einer Sachbeschädigung an einer Asylunterkunft ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dipbt.bundestag.de/doc/btd/18/083/1808379.pdf","12068",3422
"3423",2016-03-11,"Merseburg","Sachsen-Anhalt","150880220220",11.9917462,51.3563278,"Kundgebung/Demo","demonstration","Nach einer AfD-Demonstration lauerten offenbar AfD-Unterstützer aus Kreisen der Hells Angels Gegendemonstranten auf und sollen ihnen unter anderem mit ""Hausbesuchen"" gedroht haben.","https://twitter.com/StriegSe/status/708542374901841920","15088",3423
"3424",2016-03-11,"Jena","Thüringen","160530000000",11.5892372,50.927054,"Tätlicher Übergriff/Körperverletzung","assault","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Körperverletzung ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet. Wie viele Verletzte es gab, ist den Angaben nicht zu entnehmen.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16053",3424
"3425",2016-03-11,"Jena","Thüringen","160530000000",11.5892372,50.927054,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort der Bundesregierung auf eine Kleine Anfrage zu Übergriffen auf Asylsuchende und ihre Unterkünfte geht hervor, dass die zuständige Polizeidirektion wegen Missbrauch von Notrufen und Beeinträchtigung von Unfallverhütungs- und Nothilfemitteln ermittelt und diesen Vorfall als “politisch motivierte Kriminalität – rechts” einordnet.","http://dip21.bundestag.de/dip21/btd/18/112/1811298.pdf","16053",3425
